ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0072009,nephron epithelium development,118,0.44690109124111,1.9517743331548743,3.5490810838044536e-6,1.2436227727958976e-4,NA,3372,"tags=47%, list=22%, signal=36%",7040/3911/3976/2737/2303/5310/65266/3611/4851/55083/4609/4643/6662/2625/10736/8642/79191/7021/26508/7422/5420/2296/7477/3975/130497/2131/5455/947/171023/51804/1909/5727/5311/2668/652/25937/153572/6495/9953/9788/2297/6580/9955/84445/793/255743/5076/7475/6299/28514/10413/2719/6469/3913/1497,Factor6
GO:0051962,positive regulation of nervous system development,270,0.3572493581082807,1.7508231118848756,3.630960773040454e-6,1.2576896884548746e-4,NA,2904,"tags=31%, list=19%, signal=26%",55558/7040/5361/375790/23129/3976/2737/6722/57555/85358/9253/23654/51593/23013/29882/9231/1636/4851/23529/1954/63925/27286/7516/8128/1959/4049/4825/7422/4602/4204/2335/9353/23768/57154/7161/3984/2803/1813/5365/284403/6664/9001/2290/4192/23363/9820/5970/4311/23499/5362/2332/7162/6794/10013/1002/89780/8829/84630/407006/7424/1523/145864/26259/29904/10458/1382/22883/63950/407007/22906/259266/1181/176/3066/23405/23394/56965/8650/1946/2048/57611/6376/644943/9423,Factor6
GO:0141188,nucleic acid catabolic process,321,0.34698742285308465,1.7375663269867327,3.6200876805304125e-6,1.2576896884548746e-4,NA,3143,"tags=30%, list=21%, signal=24%",2521/8148/3184/4849/85456/8570/23211/55095/124245/399664/9887/219988/9704/27327/23367/10642/1773/677/10644/65109/4343/3192/283131/23435/678/155435/3182/8761/7016/51588/7538/84069/10949/26986/406941/4615/1029/57690/1869/5580/23644/9567/10492/5976/11187/3297/400410/59284/668/1994/7431/65110/7186/2332/2081/2668/23185/9261/8241/51092/57109/26019/1736/149986/406992/23049/326340/23405/80149/6093/54888/207/80153/5394/56478/27443/378938/9967/54502/11219/129563/4234/23112/406937/166863/406900/23019/10921/57472/54915/57060/4850/55596/581/9131,Factor6
GO:0051028,mRNA transport,111,0.4588627067610219,1.9939013099170435,3.841001507183493e-6,1.322840919073995e-4,NA,2685,"tags=36%, list=18%, signal=30%",100101267/3181/8106/23144/8570/9887/10642/23511/677/10644/65109/283131/155435/8021/23299/9961/23636/7538/29890/23089/6830/10482/23225/55308/5976/57187/3297/8888/65110/2332/7175/26993/91746/26019/55677/144983/23049/10762/54888/65125,Factor6
GO:0007179,transforming growth factor beta receptor signaling pathway,208,0.37806708760380037,1.79328769615914,3.9339637896690465e-6,1.3471590772917808e-4,NA,3483,"tags=34%, list=23%, signal=27%",8425/80139/283149/7040/4054/6497/51341/399473/7791/57178/2022/7041/5371/1278/2615/63976/1387/2033/1030/117166/5829/4015/4091/200734/79595/3309/8483/5045/114990/56937/23089/3725/57154/6664/4053/94031/1281/26524/4221/2734/8312/6714/6794/7057/1601/5170/3675/28996/9480/4092/9518/4088/2200/3066/3175/2201/10252/255743/406937/25942/9839/7157/4086/142/9392/4052/407050/1003/4838/203100/7043,Factor6
GO:1903313,positive regulation of mRNA metabolic process,153,0.4037344363321917,1.845484037338279,4.029484279463275e-6,1.3720735453291052e-4,NA,4293,"tags=40%, list=29%, signal=29%",3184/4849/6625/85456/8570/26528/55095/4691/399664/219988/27327/10642/677/65109/4343/3192/23435/678/7538/84069/26986/406941/57690/9567/10492/5976/1994/65110/29896/406992/80149/6093/5394/3167/56478/9967/129563/23112/406937/406900/23019/57472/54915/4850/407050/574457/26058/100126333/9924/28960/406961/442891/55802/406968/283375/574453/339345/406920/406957/197135/56829,Factor6
GO:0035282,segmentation,95,0.46512038722835714,1.9915228286914999,4.103911025382749e-6,1.3895658286506646e-4,NA,3686,"tags=43%, list=25%, signal=33%",3911/6405/2303/4851/7855/2033/9968/6881/2648/7516/1959/79191/8828/221400/2296/84667/6911/3975/130497/51176/9935/5362/89780/8829/153572/92129/441478/5100/4088/5591/8557/65057/28514/7157/1856/6469/9096/6423/3199/23242/10512,Factor6
GO:0007517,muscle organ development,327,0.3333450433245404,1.6724951358337343,4.2090761983049e-6,1.4172124160437784e-4,NA,2429,"tags=27%, list=16%, signal=23%",283149/7040/3911/6497/59269/2022/1291/221937/1958/4621/3976/607/6525/161882/2817/2303/8912/688/4209/3142/4851/2033/6840/78994/3481/1106/1301/79784/2121/4015/1293/2006/8321/463/1959/7004/26508/104/10290/4000/79147/6899/84159/53834/2010/2296/3679/6664/1281/55692/1063/221496/54567/51176/1960/56704/668/857/1120/51804/2275/7026/1909/100128927/825/652/1489/9242/57493/89780/5457/23764/55636/219537/23493/5629/6495/26548/64220/5079/26576/4092/63950/64208/5469/4088/22801,Factor6
GO:0002065,columnar/cuboidal epithelial cell differentiation,123,0.4424623007089214,1.94056461106976,4.2965757555148765e-6,1.4386367821382312e-4,NA,3522,"tags=41%, list=23%, signal=32%",56975/7040/2194/688/6659/5914/9231/2931/4851/7855/25/6662/4825/5916/5454/1051/6664/2131/3169/51176/857/133396/2627/7298/5697/57521/652/6714/5753/5629/54106/1834/5170/51092/10468/2626/1181/639/5054/9139/207/203068/3175/3651/168850/28514/10413/4781/2932/4838/3596,Factor6
GO:0003205,cardiac chamber development,160,0.4111533610602948,1.887187948826469,4.520124282141897e-6,1.505126466766255e-4,NA,2561,"tags=33%, list=17%, signal=28%",7040/10848/23129/2022/6909/161882/6722/57167/2303/6659/5914/2931/9510/4851/1301/4091/9794/2625/8321/26508/8828/9464/9353/6899/53834/2296/27031/6664/4846/51684/54567/3340/1909/3480/2627/652/57493/5457/8829/55636/23493/5629/6586/78987/64220/6654/4092/407975/2626/5469/5754/639/157378,Factor6
GO:0035909,aorta morphogenesis,34,0.652017754694521,2.241609389059853,4.661594580762158e-6,1.52692557273117e-4,NA,2119,"tags=47%, list=14%, signal=41%",2022/6909/6722/6659/4851/1948/5159/7021/6899/4035/1281/54567/55636/23493/5629/6495,Factor6
GO:0001708,cell fate specification,107,0.4629535344551524,1.9994356313699289,4.633557465502635e-6,1.52692557273117e-4,NA,3448,"tags=43%, list=23%, signal=33%",9112/54345/6909/2737/2736/4851/2260/54815/6662/1108/1107/10736/7004/9095/5454/6899/6911/10919/8643/3169/57459/51684/53615/5727/54738/89780/5457/8829/9496/6495/10297/63950/3066/64321/8324/5076/2139/3110/28514/54845/4781/120237/6469/9096/4838/6423,Factor6
GO:0001649,osteoblast differentiation,218,0.3706019882423444,1.7697992210473579,4.656124203076655e-6,1.52692557273117e-4,NA,3516,"tags=36%, list=23%, signal=28%",56975/6497/1277/1291/5566/6238/2194/2737/4209/3611/2736/4851/10312/10514/7290/3192/51564/3481/9902/6662/4015/4091/90993/2355/8321/6615/2091/860/7422/9464/1051/7477/3727/6664/10492/1052/51684/4221/51176/6591/5727/23020/51547/3371/652/25937/89780/58476/1969/7424/7171/54795/93/249/406992/4088/22801/4041/63923/8994/3488/207/2201/255743/3381/2735/5600/117581/10413/4086/6469/2932/407050/26271/6423/3199/8482/27044,Factor6
GO:1903706,regulation of hemopoiesis,369,0.3263569591495985,1.6545856753956572,4.821025203275233e-6,1.570611832439991e-4,NA,3924,"tags=35%, list=26%, signal=26%",23476/6666/7040/6597/57178/6461/22985/3976/2737/161882/8289/6659/50943/5914/177/63976/9092/3142/2736/677/2175/25/8943/4323/2033/27154/23774/678/4609/4015/7862/604/2625/6522/7538/7030/2648/864/5916/146850/23186/4602/3561/57492/2113/1051/10401/1029/3718/114803/7535/51621/3297/10221/257101/259307/133522/6046/51176/1960/6591/140685/4192/9935/51043/3902/6599/64332/57521/6688/1435/652/5457/407006/54106/6654/84807/441478/4092/407975/9580/8651/5469/407007/3566/2200/60/639/84695/3624/1209/80149/5591/2623/84289/406937/101/7071/8772/8792/939/4850/28514/6602/3148/9398/55193/6598/6469/8111/10288/84433/8861/3549/405/27086/10766/6595/3623/2064/3458/5814/8808/4352/3601/430/55274/2309/7292,Factor6
GO:0045787,positive regulation of cell cycle,307,0.3418361855606147,1.7011831602162948,4.900058403328926e-6,1.5877769890786794e-4,NA,3161,"tags=30%, list=21%, signal=24%",23476/7040/58525/6461/6909/3054/6929/5914/9510/994/25/3192/8061/6840/79733/4926/3481/2260/440/8558/5159/7051/23636/8877/1981/9727/80174/284001/4882/57787/54892/1813/5514/693175/5292/3169/11187/3619/79677/3297/56257/10051/382/51176/5155/2290/2146/55920/55835/144455/23137/348654/898/9928/3480/3643/57521/9700/5753/8444/5629/7175/990/10733/407006/25970/79915/5469/407007/4041/9493/10018/7015/546/8317/54617/207/65125/993/81610/8379/166863/595/1778/10615/25942/2735/26057/51514/9918/225689/245711,Factor6
GO:0048706,embryonic skeletal system development,129,0.43093798797394156,1.9135986570975372,5.0323094952022294e-6,1.621910659229082e-4,NA,3710,"tags=38%, list=25%, signal=29%",7703/1277/2737/2303/4323/9968/1301/1954/10736/860/9464/6899/7483/6664/3975/130497/2131/116039/55959/56243/7020/51804/3340/1909/64131/3200/1748/652/8092/6495/5079/3373/4088/3219/25836/1280/7289/4522/6469/5156/3213/54799/4838/7043/3199/157506/3549/3198/9742,Factor6
GO:0006261,DNA-templated DNA replication,133,0.42420735310834645,1.8923310087773788,5.12826747154935e-6,1.6321048957375014e-4,NA,3809,"tags=44%, list=25%, signal=33%",9401/58525/63922/5426/25792/81620/197342/3978/79733/2260/604/3159/5424/11177/80174/8914/11284/4172/5976/29980/4176/144455/348654/898/5442/10498/5428/11232/7014/990/55159/63901/4173/57523/1025/54108/79915/51750/84515/84296/9400/546/8317/4174/54617/23649/4175/10721/353497/4171/142/29935/26271/5427/11169/91603/2237/9156/222229,Factor6
GO:0050679,positive regulation of epithelial cell proliferation,190,0.39163507619971394,1.8403541278442999,5.172258753706036e-6,1.6321048957375014e-4,NA,4232,"tags=42%, list=28%, signal=31%",80139/7040/3912/3339/6934/25865/51157/3142/4851/3690/283131/128239/3481/2260/4609/6662/3915/2324/8660/7051/2683/860/10016/8828/7422/6239/6899/5365/6664/130497/4831/116039/5335/5293/1960/5155/4192/57521/652/10013/6356/89780/8829/151306/5629/5170/7128/441478/5469/207/3167/3651/2896/8324/5076/3037/595/2301/3148/10413/6469/6331/3676/4838/406913/6387/3549/405/10765/2064/2137/442891/57804/1749/858/6667/574453/6869/6608/80004,Factor6
GO:0006520,amino acid metabolic process,238,-0.3456780321019062,-1.7752905392032172,5.098735874297028e-6,1.6321048957375014e-4,NA,3439,"tags=34%, list=23%, signal=27%",3034/63826/130013/60496/420/55278/5625/443/549/51067/27034/125061/10352/4329/26275/670/5009/2954/2571/80150/51733/10588/23657/51268/435/1629/384/2639/3028/1491/23409/51074/36/3155/11315/4953/283459/5053/2752/5092/7915/18/58478/56922/148811/54529/23464/10993/2271/2572/79731/132949/5723/10667/38/11112/216/5805/51582/9971/594/1892/2108/4942/29968/5096/56954/6507/55256/5095/152926/2805/54511/441024/2746/8528/1036/284716/4693/3176/1428/1610,Factor6
GO:0050678,regulation of epithelial cell proliferation,352,0.33226826947464083,1.6713898821712736,5.148930160609777e-6,1.6321048957375014e-4,NA,3270,"tags=31%, list=22%, signal=25%",80139/7040/3912/3339/3911/2022/6934/25865/51157/3142/4851/677/5467/3690/283131/1030/128239/3481/2260/4609/6662/3915/7421/1948/153090/2324/8660/29128/2625/7051/7538/2683/860/864/406941/10016/8828/7422/6239/6899/79812/1813/22846/5365/6664/130497/4831/116039/2321/5335/55959/170302/83481/5293/54567/1960/5155/6591/4192/857/51804/7026/5727/57521/652/6794/10013/6356/89780/8829/151306/7057/1621/5629/6495/1601/5170/7128/441478/9572/9788/2833/7498/2810/8805/5469/407007/4088/2524/5591/207/3167/3651/2896/8324/5076/3037/595/55679/2301/2735/3148/581/10413/2719/51146/4781/6469,Factor6
GO:0043542,endothelial cell migration,223,0.3726254093259327,1.7893690070764596,5.209253927968967e-6,1.6352173658265085e-4,NA,2770,"tags=30%, list=18%, signal=25%",4627/7040/6915/54345/23129/6722/2303/25865/4017/22976/9564/51157/4851/5872/3728/25/5606/3690/51564/2260/1948/153090/5829/2324/2625/23616/27286/406941/10016/11156/8828/29775/7422/4204/2113/9353/79812/2050/22846/57381/5335/4846/5293/54567/1960/5155/6591/7026/23598/8817/57449/8829/7057/5629/6781/1969/407006/5170/7424/3315/1647/406992/285/80149/1803/207/949/2896,Factor6
GO:0009063,amino acid catabolic process,96,-0.4430033869664669,-1.9740337719351475,5.300245399069674e-6,1.6466277845460272e-4,NA,3145,"tags=41%, list=21%, signal=32%",5625/549/27034/125061/4329/26275/5009/2954/2571/80150/51268/1629/384/3028/36/3155/5053/2752/7915/18/56922/23464/10993/2572/38/11112/594/1892/2108/4942/152926/2805/54511/2746/8528/1036/3176/1428/1610,Factor6
GO:0042476,odontogenesis,119,0.44250441666270146,1.9353223744452432,5.281673412765211e-6,1.6466277845460272e-4,NA,2594,"tags=36%, list=17%, signal=30%",56975/29123/7040/3912/3911/1277/1278/2737/645811/3714/2736/10312/2260/54757/6522/860/54880/9464/6899/2296/130497/116039/947/1758/51176/7020/2627/26504/3371/1435/652/6714/80320/431707/1834/10468/5083/93/249/10018/3066/3624/5054,Factor6
GO:0051052,regulation of DNA metabolic process,428,0.3158345782575699,1.6253764467026681,5.62544726553786e-6,1.7386959317639326e-4,NA,3451,"tags=33%, list=23%, signal=26%",2521/3184/3181/7040/6597/57634/58525/63922/6874/4862/5371/84501/25792/8289/50943/81620/8295/25865/22976/126549/2736/23529/1387/56252/83933/25/27154/3192/79733/27000/2260/4609/5609/604/5159/5347/51588/8091/6881/2648/2305/11177/80174/7422/8914/4000/57492/11284/1029/5930/5580/6830/55869/5514/10919/55929/4172/5976/6282/79677/3297/148479/400410/5155/4176/144455/23137/2264/9126/4772/165918/10155/51547/3480/6599/7515/6714/5753/11232/7014/990/407006/7913/7874/25970/83444/2068/4173/6314/1025/54108/4798/1736/79915/51750/23049/55658/9400/60/546/8317/4216/4174/5591/54617/7528/207/55226/5394/7454/84289/993/3178/4175/65057/80119/10721/2139/7349/2735/54552/4171/7157/6602/26057/581/9131/225689/23293/55193/1111/142/6598/54891/3320/8658/6878/5893/54799/6778/26271/64094,Factor6
GO:0071526,semaphorin-plexin signaling pathway,46,0.5937856438198437,2.160560386739396,5.999391744417713e-6,1.8448129614084466e-4,NA,2278,"tags=50%, list=15%, signal=43%",55558/5361/6405/2316/23129/23654/396/10501/54437/10500/23616/1889/8828/9464/5365/57715/10371/1909/5362/2668/8829/57556/54910,Factor6
GO:0050867,positive regulation of cell activation,339,0.3317642979845541,1.6691145383140473,6.12953262381373e-6,1.8752636103413884e-4,NA,4217,"tags=37%, list=28%, signal=27%",23476/6666/7040/6597/57178/6461/1725/2316/2737/6929/8289/6659/50943/5914/177/115650/9092/22976/3142/2736/23529/8740/148022/25/8943/4323/2033/3481/1948/85480/388552/8660/604/2625/63925/375033/864/146850/79679/4602/3561/57492/4615/80381/1445/7535/7297/259307/6046/51176/1960/4192/857/51043/6599/64332/1947/825/6688/6714/8440/89780/7057/84630/54106/5170/7293/84807/64926/30011/27/970/9580/79915/8651/3566/60/5591/1803/207/55122/2048/2814/406937/101/8772/56848/30835/916/939/6541/6602/79987/55193/6598/6469/10288/6778/84433/3596/118460/7532/2811/3549/6595/4773/3458/8808/4352/55423/23149/3601/55274/2309/7292/2534/59/1236/6693/65992/6869/22890/283234/140885/29126/115352,Factor6
GO:0060993,kidney morphogenesis,98,0.4659832083494845,1.9944471501492578,6.184363433796017e-6,1.8824827482569998e-4,NA,3372,"tags=43%, list=22%, signal=33%",7040/3911/3976/2737/5310/65266/6659/3611/55083/4609/6662/2625/10736/8642/79191/7422/7477/27031/3975/130497/171023/51804/5727/5311/2668/652/25937/153572/6495/9953/2297/2650/9955/84445/793/255743/5076/7475/6299/2719/6469/1497,Factor6
GO:0072080,nephron tubule development,97,0.46455026111719644,1.9899575245693326,6.396916460904207e-6,1.937397764315058e-4,NA,3372,"tags=47%, list=22%, signal=37%",7040/3911/3976/2737/5310/65266/3611/4851/55083/4609/6662/2625/10736/8642/79191/7021/26508/7422/7477/3975/130497/5455/51804/5727/5311/2668/652/25937/153572/6495/9953/9788/2297/6580/9955/84445/793/255743/5076/7475/6299/28514/10413/2719/6469/1497,Factor6
GO:0060411,cardiac septum morphogenesis,69,0.5041503131631613,2.0032155236468117,6.849540199913442e-6,2.064108939243916e-4,NA,2382,"tags=36%, list=16%, signal=31%",2022/6909/161882/6659/5914/4851/4091/8321/26508/8828/9353/6899/53834/6664/4846/2627/652/8829/55636/23493/5629/6586/4092/407975/2626,Factor6
GO:0061326,renal tubule development,101,0.4627352676505362,1.9866270026280348,6.941995843062835e-6,2.0815626341363038e-4,NA,3372,"tags=47%, list=22%, signal=36%",7040/3911/3976/2737/5310/65266/1282/3611/4851/55083/4609/6662/2625/10736/8642/79191/7021/26508/7422/7477/3975/130497/5455/51804/5727/5311/2668/652/25937/153572/6495/9953/9788/2297/6580/9955/84445/793/255743/5076/7475/6299/28514/10413/2719/6469/1497,Factor6
GO:0060350,endochondral bone morphogenesis,55,0.5503975006271484,2.076517040702948,7.375506211007072e-6,2.200602768997011e-4,NA,2528,"tags=45%, list=17%, signal=38%",85301/1277/7059/5914/4209/1305/4323/59341/6662/2355/4322/860/5916/4882/2296/1311/2131/1281/871/8817/25987/652/6781/249/3636,Factor6
GO:0007015,actin filament organization,409,0.3157450820474708,1.6178562223572948,8.073044163674913e-6,2.3968589741117587e-4,NA,4423,"tags=43%, list=29%, signal=31%",64857/6548/91663/79778/7791/2316/87/84501/6722/84687/10174/85358/4641/55114/64423/9564/7169/29109/84327/51466/25/25959/11346/6840/1265/128239/800/11135/4643/59341/6624/5829/25794/11078/2006/79767/7016/83715/7456/64780/23616/22899/3092/80115/2041/406941/10677/4642/5074/9353/51332/3984/2017/9639/23221/5580/1729/171177/57381/54434/80179/89848/4430/130271/4645/57477/133522/382/9181/79585/10095/9124/64005/57553/2314/5880/9647/23370/116985/85462/6714/10013/8440/134549/6356/54961/8829/57731/5629/65108/7171/54551/10391/10458/30011/8936/10163/9788/114822/4088/123720/2195/3636/57026/88/6712/6093/55971/8557/10395/7454/23332/6376/4542/148170/55909/9839/90167/5296/7248/90102/57704/4647/4703/29999/9645/4233/1785/9463/8500/7043/23607/50944/339768/6387/201191/391/246/3693/23242/23189/1730/79933/4070/832/357/1627/1264/9026/390/1236/4771/4082/5921/10634/8407/81873/55761/9113/93661/50848/6869/8976/23075/1440/9844/5879/644150/7184/11133/55607/2934/221061/10552/4868,Factor6
GO:0032964,collagen biosynthetic process,42,0.6063448826830656,2.183393846828637,8.208867092999957e-6,2.425237351446605e-4,NA,3641,"tags=62%, list=24%, signal=47%",1289/7040/1277/9697/2022/57333/5118/4851/11117/90993/2355/406941/4602/23505/871/4261/7431/652/3673/3066/3624/406937/7349/2149/7043/3549,Factor6
GO:1903039,positive regulation of leukocyte cell-cell adhesion,256,0.3522797849635106,1.7083664951336093,8.301564442411922e-6,2.440659946069105e-4,NA,3961,"tags=36%, list=26%, signal=27%",23476/6666/7040/6597/57178/6461/1725/2737/8289/6659/50943/5914/177/115650/9092/3142/2736/8740/25/8943/2033/3481/1948/604/2625/864/146850/79679/3561/57492/2113/80381/1445/7535/7297/259307/6046/51176/1960/4192/857/5970/51043/6599/64332/1947/6714/8440/960/5170/84807/64926/27/970/9580/8651/3566/2650/60/1803/207/9435/101/3037/8772/30835/916/939/6541/6602/55193/6401/6598/6469/10288/3676/3654/84433/7532/2811/2526/3549/6595/3458/8808/55423/23149/55274/2309/7292/10725/2534/1236,Factor6
GO:0010718,positive regulation of epithelial to mesenchymal transition,56,0.5384099684054235,2.0333132143313972,8.559915730969886e-6,2.504398646143471e-4,NA,2551,"tags=39%, list=17%, signal=33%",80139/283149/7040/1277/2022/7041/6934/4017/4851/6615/2296/51176/2146/4192/652/25937/8092/407006/1601/407007/4088/3066,Factor6
GO:1902894,negative regulation of miRNA transcription,28,0.6635563879300007,2.1735747269221,8.869881432614837e-6,2.5701334324216164e-4,NA,2656,"tags=54%, list=18%, signal=44%",9612/7040/6722/5914/57473/5467/6662/7422/4776/5155/5970/2627/652/4088/7528,Factor6
GO:0051251,positive regulation of lymphocyte activation,297,0.3406911855484818,1.6866372823702835,8.84597138209948e-6,2.5701334324216164e-4,NA,4217,"tags=38%, list=28%, signal=28%",23476/6666/7040/6597/57178/6461/1725/2737/6929/8289/6659/50943/5914/177/115650/9092/22976/3142/2736/23529/8740/148022/25/8943/4323/2033/3481/1948/388552/8660/604/2625/63925/864/146850/79679/3561/57492/4615/80381/1445/7535/7297/259307/6046/51176/1960/4192/857/51043/6599/64332/1947/6688/6714/8440/89780/54106/5170/7293/84807/64926/30011/27/970/9580/79915/8651/3566/60/5591/1803/207/55122/2048/101/8772/30835/916/939/6541/6602/55193/6598/6469/10288/6778/84433/3596/118460/7532/3549/6595/4773/3458/8808/4352/55423/23149/3601/55274/2309/7292/2534/1236/6693/65992/6869/22890/283234/140885/29126/115352,Factor6
GO:0072088,nephron epithelium morphogenesis,79,0.4858067427117603,1.987366445041559,9.399328516655969e-6,2.7105144961667713e-4,NA,3372,"tags=44%, list=22%, signal=35%",7040/3911/3976/2737/5310/65266/3611/55083/4609/6662/2625/10736/8642/79191/7422/3975/130497/51804/5727/5311/2668/652/153572/6495/9953/2297/9955/84445/255743/5076/7475/6299/2719/6469/1497,Factor6
GO:0045621,positive regulation of lymphocyte differentiation,127,0.42168720159571843,1.8608329548454112,9.507621274093913e-6,2.728687305664953e-4,NA,3924,"tags=43%, list=26%, signal=32%",23476/6666/7040/6597/57178/6461/2737/8289/6659/50943/5914/9092/3142/2736/8943/4323/2033/604/2625/864/146850/3561/57492/7535/259307/6046/51176/1960/4192/51043/6599/64332/6688/84807/9580/8651/3566/60/5591/101/939/6602/55193/6598/6469/10288/3549/6595/3458/8808/3601/55274/2309/7292,Factor6
GO:0060537,muscle tissue development,397,0.316169719785964,1.6171404261076725,9.59122060238194e-6,2.7396344346235045e-4,NA,3348,"tags=34%, list=22%, signal=27%",23135/283149/7040/6548/10848/6497/59269/2022/1291/6909/1958/607/161882/6722/2817/2303/688/5914/4209/2931/3142/4851/25/2033/3192/6840/3481/2260/6662/1948/1301/79784/4015/9794/5159/2006/2539/2355/2648/10052/3720/1959/79191/7021/26508/9150/7422/4000/4204/79147/1829/6899/4882/7161/2010/2296/57538/693175/6664/5292/130497/10021/1281/55692/1063/221496/4629/54567/51176/668/857/23363/51804/7026/1909/115701/53615/5727/2627/5311/58498/652/9242/407014/57493/89780/5457/23764/55636/23493/8932/5629/6495/64220/5079/26576/4092/407975/63950/2626/64208/5469/407007/4088/63923/7373/88/3488/10664/8557/89/7528/8506/8324/406937/3475/5592/55909/2139/8913/2735/5600/7248/11214/4625/28514/10413/4086/341405/7137/6469/4703/9096/246329/6331/5156,Factor6
GO:0061333,renal tubule morphogenesis,81,0.47882626274490636,1.9825287754244922,9.74692547118567e-6,2.770977349756417e-4,NA,3372,"tags=44%, list=22%, signal=35%",7040/3911/2737/5310/65266/1282/3611/55083/4609/6662/2625/10736/8642/79191/7422/3975/130497/51804/5727/5311/2668/652/153572/6495/9953/9788/2297/9955/84445/255743/5076/7475/6299/2719/6469/1497,Factor6
GO:0003279,cardiac septum development,101,0.45828541057144045,1.967522761284919,9.829813559294616e-6,2.7814218930454767e-4,NA,2517,"tags=37%, list=17%, signal=31%",23129/2022/6909/161882/57167/6659/5914/4851/4091/9794/2625/8321/26508/8828/9353/6899/53834/27031/6664/4846/51684/3340/2627/652/57493/8829/55636/23493/5629/6586/78987/64220/4092/407975/2626/5754/639,Factor6
GO:0046394,carboxylic acid biosynthetic process,278,-0.32068834283103326,-1.6823907908132048,9.955867386391684e-6,2.8039258288683496e-4,NA,4097,"tags=37%, list=27%, signal=27%",2747/114883/23498/114876/6850/57834/6785/4552/5564/84696/10062/10464/51102/22933/83401/3992/9415/5166/5322/6342/63826/130013/60496/4048/8560/231/134429/834/5825/56624/122970/247/29108/5009/241/2571/51733/435/84869/58484/6296/6916/3028/1491/6770/10005/51074/3692/10090/51302/11019/1906/10327/2681/2593/873/11315/5053/283985/5565/2752/7390/5092/18/58478/54529/51144/23205/10993/79993/8850/27306/2572/5723/9104/10196/216/8803/10170/9971/50640/2879/4258/54988/2628/54995/4942/29968/10998/6507/55825/55256/79966/5354/2950/2805/441024/2746/7923/4706/5571/1036/4259,Factor6
GO:0061008,hepaticobiliary system development,140,0.41843025979231213,1.8819179421196832,1.0228697914088254e-5,2.8673656896841817e-4,NA,3649,"tags=40%, list=24%, signal=31%",3184/7040/80279/79144/5310/5914/3142/4851/3482/7351/79733/1030/6662/790/5589/6881/3720/84159/11231/1051/27031/55959/5253/382/2146/4192/144455/5970/5727/2627/5311/7298/89780/5629/3673/7128/9480/1459/26019/5469/4088/3175/64321/25836/3651/595/5774/55679/2735/6598/4233/54206/4838/23607/3549/23242,Factor6
GO:0034329,cell junction assembly,456,0.30772688932556824,1.589288699737747,1.1027013068102469e-5,3.076842951919147e-4,NA,2693,"tags=26%, list=18%, signal=22%",55558/80139/6548/57622/11178/5361/375790/79778/29801/23129/87/5566/24146/6722/84687/57555/85358/4641/79414/23654/23396/392617/266727/9231/1636/5872/7855/55209/3728/25/1613/4323/64403/3690/1364/51564/2260/59341/3915/6624/7414/1108/23616/8321/1009/27286/22899/6615/2916/8128/10052/1981/79191/7422/4204/261734/54862/79147/2335/23768/7094/2017/2889/9294/9448/1813/5365/78999/114784/7145/11187/3678/7436/382/6591/55920/857/125111/221935/10160/51804/23499/6904/5362/2239/1307/9647/7162/6714/1002/85302/89780/5457/8829/151306/7057/3673/1969/6495/10391/29904/4092/22883/54910/1855/9344/4088/123720/60/56126/88/6712/23394/5802/6093/89/10395/8506/1365/137075,Factor6
GO:0048486,parasympathetic nervous system development,18,0.7533131627625759,2.2442267721979574,1.17517467930646e-5,3.263952899622135e-4,NA,2119,"tags=67%, list=14%, signal=57%",55558/6405/89797/1959/104/8828/6899/10371/7020/2668/8829/6495,Factor6
GO:0009081,branched-chain amino acid metabolic process,28,-0.6575331434789484,-2.219287695345303,1.247698475662297e-5,3.4494856480810386e-4,NA,3037,"tags=64%, list=20%, signal=51%",549/27034/4329/26275/1629/3028/36/3155/56922/10993/38/11112/594/1892/5096/5095/152926/54511,Factor6
GO:2000629,negative regulation of miRNA metabolic process,29,0.6554190142624476,2.1479733146484716,1.3602848125339733e-5,3.743578340247606e-4,NA,2656,"tags=52%, list=18%, signal=43%",9612/7040/6722/5914/57473/5467/6662/7422/4776/5155/5970/2627/652/4088/7528,Factor6
GO:0072091,regulation of stem cell proliferation,82,0.4835416598687893,2.015509680480094,1.4430582513357256e-5,3.953323673091099e-4,NA,3353,"tags=44%, list=22%, signal=34%",7040/4054/54345/2737/54487/1636/4851/677/3192/2260/6662/8091/860/5916/2192/6664/5292/116039/6591/342371/5727/898/3200/407006/7424/2810/407007/7015/3167/64321/7157/3148/10413/4781/6469/407050,Factor6
GO:0001945,lymph vessel development,31,0.6481126138931276,2.1728947413454005,1.5412128360368617e-5,4.2031175397258666e-4,NA,2333,"tags=55%, list=16%, signal=46%",54345/2303/5310/1948/2324/7422/6899/4882/2296/22846/7026/57493/5629/1969/7424/5784/93,Factor6
GO:0001889,liver development,137,0.41316422072728576,1.8520017867692322,1.5666084275403363e-5,4.2531301769304535e-4,NA,3649,"tags=39%, list=24%, signal=30%",3184/7040/80279/79144/5310/5914/3142/4851/3482/7351/79733/1030/6662/790/5589/6881/3720/84159/11231/1051/27031/55959/5253/382/2146/4192/144455/5970/5727/2627/5311/7298/89780/5629/3673/7128/9480/1459/26019/5469/4088/3175/3651/595/5774/55679/2735/6598/4233/54206/4838/23607/3549/23242,Factor6
